id,name,country,tax_id,created_at,updated_at
Ft3NuKffhSFuPYPP4Fk7US,TechCorp,US,123456789,2024-01-01 00:00:00-05:00,2024-01-01 00:00:00-05:00
N1cfUT6ZBbMESZdnArh4qT,EuroSoft,DE,987654321,2024-01-01 00:00:00+01:00,2024-01-01 00:00:00+01:00
Epyiswp87Tys7Uq2YjBq5A,AsiaCode,JP,1234567890,2024-01-01 00:00:00+09:00,2024-01-01 00:00:00+09:00
AVEz1AWBpbDFBCGBoMoUXE,CanDev,CA,1234567890001,2024-01-01 00:00:00-05:00,2024-01-01 00:00:00-05:00
Ux7Qe3MzUiZALPyCNVJHry,AussieTech,AU,12345678901,2024-01-01 00:00:00+10:00,2024-01-01 00:00:00+10:00
8FwG4wgqHDv9t9QtatVAVM,BritishBytes,UK,123456789,2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00
JDMrgAVxNtvJounETQMpzv,NordicSoft,SE,123456789101,2024-01-01 00:00:00+01:00,2024-01-01 00:00:00+01:00
Q24CwUfGkiMiRF7o7hSzbz,AfriTech,ZA,1234567890,2024-01-01 00:00:00+02:00,2024-01-01 00:00:00+02:00
6DxC1qAY2SxPx5aNtVkN2A,BrazilDev,BR,12345678/0001-90,2024-01-01 00:00:00-03:00,2024-01-01 00:00:00-03:00
V7AYWECbNGWasJQNK7CxME,IndiaCode,IN,12345,2024-01-01 00:00:00+05:30,2024-01-01 00:00:00+05:30
5A9v7HQdB4g76xSQoGBRJ3,RussDev,RS,712345678,2024-01-01 00:00:00+03:00,2024-01-01 00:00:00+03:00
GoN9FL7ZqgyyQhyJvVU3wQ,MexiSoft,MX,123456,2024-01-01 00:00:00-06:00,2024-01-01 00:00:00-06:00
