id,product_id,balance
2W79iv4ERB2WBZqyWM9bGE,3trKw35JC6kqiiJMGaoET7,1000
3YNwKUNuJ3H9TqVvYhTn6f,Qrr881rBrVcXuUPD9rfpAu,1500
4ZQxMVPwK4J9UqWwZhUo7g,QgNWurbk6QANXZ58ZbsiPw,2000
5aRyNWQxL5K9VrXxaiVp8h,V1b3PhSKcjj4FpkUG7oajm,2500
6bSzOXRyM6L9WsYybkWq9i,NCyQd9sJjzktabhFok9Q2W,3000
7cTAPYSzN7M9XtZzcmXr0j,BTTwJ2zxY4kMz2JntRy1PW,3500
8dUBQZTAO8N9YuaAdoYs1k,3eLpbpmZ86kRLYadqR7MCS,4000
9eVCRaUBP9O9ZvbBepZt2m,JqJftnKEcsn9XzNQgGCc1b,4500
AfWDSbVCQ0P9awcCfqau3n,PjXh8wFrDXFhPobEW4sLkD,5000
BgXETcWDR1Q9bxdDgrby4o,RgDkyrCSvptLCR4YhwmPva,5500
