id,parent_id,active,selectable,display_boost_factor,name
XK4aHpFFv8vabTjZpJ1Li4,,false,false,1,Art & Creative
A5aRbGz6wexdYoCuP5uphb,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,2D Animation
DY12H3vAsv7JdEyE25VCii,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Acting
3AHn4eXrSC5Qo58EqF86SU,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,AR/VR Design
88QPLKPdevwu4dKkeuwgio,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Art Direction
zrhKmDfqR7b3W4afQaXPq,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Audio Editing
ST1JUQXgZjHyfnE7KKVpFM,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Audio Production
Sw9pxC8Nn2rXRvXWRb1J2Q,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Brand Design
JFbHTwzij3iEr2CBzb5MrH,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Caricatures & Portraits
NS9NXDguwegzjtmyrtavb2,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Cartoons & Comics
SU7JYuos1aCrfhvrRPjQpo,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Creative Direction
HDM7zVtinax8ETx2wpqogA,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Editorial Design
AWbBMsuLn3c6Eu3ouVkU32,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Game Art
5vKumykb2andfj5DcTLpZU,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Local Photography
9L7pPNrW8zZTYL7Svwzxdh,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Motion Graphics
CEopLu2vTQepTjGiuExpjZ,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Image Editing
365KYBu2sU1sKfvhng59Tv,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Music Composition
ToVD5CMcVWmMjcN6V3qfFn,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Music Production
3goTGoSwqi53wpMDnQt72o,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Musician
C41huDksmZoKBcxzgPyd2B,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Packaging Design
S6ALC3w7yNA1rN14bW2CVT,XK4aHpFFv8vabTjZpJ1Li4,false,false,1,Pattern Design
