id,name,description,path,depth,numchild,product_tree_id,video_link,video_name,video_duration,created_at,updated_at
6aQWzXS94nMGcLTaNqRYtP,CodeCollab Area 1,Product Area 1 for CodeCollab,26520356402349,3,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,CodeCollab Area 2,Product Area 2 for CodeCollab,26520171387,2,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,CodeCollab Area 3,Product Area 3 for CodeCollab,26520495467814,3,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,CodeCollab Area 4,Product Area 4 for CodeCollab,26520344524,2,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,CodeCollab Area 5,Product Area 5 for CodeCollab,26520926664,2,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,CodeCollab Area 6,Product Area 6 for CodeCollab,26520990,1,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,CodeCollab Area 7,Product Area 7 for CodeCollab,26520874311,2,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6rpZrPfmxMsfnpq1q58JA7,CodeCollab Area 8,Product Area 8 for CodeCollab,26520299,1,1,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
XTQ1wgXrNyn8ErJRf27F1r,CodeCollab Area 9,Product Area 9 for CodeCollab,26520625,1,2,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6hActUH76UgyrZx5ZcKZUT,CodeCollab Area 10,Product Area 10 for CodeCollab,26520775710891,3,0,FjNnx6n5nuxZFjtWLu4WeG,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
6aQWzXS94nMGcLTaNqRYtP,DataViz Area 1,Product Area 1 for DataViz,92880572707184,3,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
FGSSBA6Y7Ao9oxZTGhvWNc,DataViz Area 2,Product Area 2 for DataViz,92880687629149,3,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
KgqZHhE53oLtMrHuPYzCxK,DataViz Area 3,Product Area 3 for DataViz,92880722228082,3,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
PF66V4Cx6d2WPADzsUj9gd,DataViz Area 4,Product Area 4 for DataViz,92880995381,2,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
98eAw4pcGtuQjDeRXJdPdF,DataViz Area 5,Product Area 5 for DataViz,92880517,1,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
CvVp8cFuk19Ak9zBM4qbcq,DataViz Area 6,Product Area 6 for DataViz,92880087,1,1,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
ULBEK9SAaefwdA2j7kot4g,DataViz Area 7,Product Area 7 for DataViz,92880642422,2,0,83FBKEqPcJf2MhoTJ2VmdN,,,,2024-10-08T22:24:47.103016+00:00,2024-10-08T22:24:47.103016+00:00
